UTC,Lokalzeit,Lufttemperatur (°C)
2021-12-19 16:03:00,2021-12-19 17:03:00,0.8599999
2021-12-19 16:04:00,2021-12-19 17:04:00,0.8436666
2021-12-19 16:05:00,2021-12-19 17:05:00,0.8556666
2021-12-19 16:06:00,2021-12-19 17:06:00,0.8608334
2021-12-19 16:07:00,2021-12-19 17:07:00,0.8564166
2021-12-19 16:08:00,2021-12-19 17:08:00,0.8394999
2021-12-19 16:09:00,2021-12-19 17:09:00,0.8494999
2021-12-19 16:10:00,2021-12-19 17:10:00,0.8379166
2021-12-19 16:11:00,2021-12-19 17:11:00,0.8256666
2021-12-19 16:12:00,2021-12-19 17:12:00,0.8079166
2021-12-19 16:13:00,2021-12-19 17:13:00,0.7978333
2021-12-19 16:14:00,2021-12-19 17:14:00,0.7834999
2021-12-19 16:15:00,2021-12-19 17:15:00,0.7511666
2021-12-19 16:16:00,2021-12-19 17:16:00,0.711
2021-12-19 16:17:00,2021-12-19 17:17:00,0.7018333
2021-12-19 16:18:00,2021-12-19 17:18:00,0.7101666
2021-12-19 16:19:00,2021-12-19 17:19:00,0.7085
2021-12-19 16:20:00,2021-12-19 17:20:00,0.6768334
2021-12-19 16:21:00,2021-12-19 17:21:00,0.6596666
2021-12-19 16:22:00,2021-12-19 17:22:00,0.6491666
2021-12-19 16:23:00,2021-12-19 17:23:00,0.6395
2021-12-19 16:24:00,2021-12-19 17:24:00,0.6316667
2021-12-19 16:25:00,2021-12-19 17:25:00,0.6208333
2021-12-19 16:26:00,2021-12-19 17:26:00,0.596
2021-12-19 16:27:00,2021-12-19 17:27:00,0.5629166
2021-12-19 16:28:00,2021-12-19 17:28:00,0.5715833
2021-12-19 16:29:00,2021-12-19 17:29:00,0.5688333
2021-12-19 16:30:00,2021-12-19 17:30:00,0.55325
2021-12-19 16:31:00,2021-12-19 17:31:00,0.554
2021-12-19 16:32:00,2021-12-19 17:32:00,0.54825
2021-12-19 16:33:00,2021-12-19 17:33:00,0.5106667
2021-12-19 16:34:00,2021-12-19 17:34:00,0.49875
2021-12-19 16:35:00,2021-12-19 17:35:00,0.5080834
2021-12-19 16:36:00,2021-12-19 17:36:00,0.5148333
2021-12-19 16:37:00,2021-12-19 17:37:00,0.5114167
2021-12-19 16:38:00,2021-12-19 17:38:00,0.50025
2021-12-19 16:39:00,2021-12-19 17:39:00,0.4906666
2021-12-19 16:40:00,2021-12-19 17:40:00,0.481
2021-12-19 16:41:00,2021-12-19 17:41:00,0.4775
2021-12-19 16:42:00,2021-12-19 17:42:00,0.493
2021-12-19 16:43:00,2021-12-19 17:43:00,0.5056667
2021-12-19 16:44:00,2021-12-19 17:44:00,0.5001666
2021-12-19 16:45:00,2021-12-19 17:45:00,0.489
2021-12-19 16:46:00,2021-12-19 17:46:00,0.4946667
2021-12-19 16:47:00,2021-12-19 17:47:00,0.4895833
2021-12-19 16:48:00,2021-12-19 17:48:00,0.458
2021-12-19 16:49:00,2021-12-19 17:49:00,0.4445833
2021-12-19 16:50:00,2021-12-19 17:50:00,0.4471666
2021-12-19 16:51:00,2021-12-19 17:51:00,0.4664166
2021-12-19 16:52:00,2021-12-19 17:52:00,0.4663333
2021-12-19 16:53:00,2021-12-19 17:53:00,0.468
2021-12-19 16:54:00,2021-12-19 17:54:00,0.4730833
2021-12-19 16:55:00,2021-12-19 17:55:00,0.4714166
2021-12-19 16:56:00,2021-12-19 17:56:00,0.4756666
2021-12-19 16:57:00,2021-12-19 17:57:00,0.468
2021-12-19 16:58:00,2021-12-19 17:58:00,0.4470833
2021-12-19 16:59:00,2021-12-19 17:59:00,0.4394166
2021-12-19 17:00:00,2021-12-19 18:00:00,0.4488333
2021-12-19 17:01:00,2021-12-19 18:01:00,0.4521667
2021-12-19 17:02:00,2021-12-19 18:02:00,0.448
2021-12-19 17:03:00,2021-12-19 18:03:00,0.4393333
2021-12-19 17:04:00,2021-12-19 18:04:00,0.4341666
2021-12-19 17:05:00,2021-12-19 18:05:00,0.4471666
2021-12-19 17:06:00,2021-12-19 18:06:00,0.4563333
2021-12-19 17:07:00,2021-12-19 18:07:00,0.4621667
2021-12-19 17:08:00,2021-12-19 18:08:00,0.4705833
2021-12-19 17:09:00,2021-12-19 18:09:00,0.4765833
2021-12-19 17:10:00,2021-12-19 18:10:00,0.47325
2021-12-19 17:11:00,2021-12-19 18:11:00,0.4714166
2021-12-19 17:14:00,2021-12-19 18:14:00,0.4721666
2021-12-19 17:15:00,2021-12-19 18:15:00,0.4880833
2021-12-19 17:16:00,2021-12-19 18:16:00,0.4871666
2021-12-19 17:17:00,2021-12-19 18:17:00,0.4914167
2021-12-19 17:18:00,2021-12-19 18:18:00,0.50575
2021-12-19 17:19:00,2021-12-19 18:19:00,0.50425
2021-12-19 17:20:00,2021-12-19 18:20:00,0.4809166
2021-12-19 17:21:00,2021-12-19 18:21:00,0.4571667
2021-12-19 17:22:00,2021-12-19 18:22:00,0.4723333
2021-12-19 17:24:00,2021-12-19 18:24:00,0.4546666
2021-12-19 17:25:00,2021-12-19 18:25:00,0.468
2021-12-19 17:26:00,2021-12-19 18:26:00,0.4783333
2021-12-19 17:27:00,2021-12-19 18:27:00,0.4749167
2021-12-19 17:28:00,2021-12-19 18:28:00,0.4646666
2021-12-19 17:29:00,2021-12-19 18:29:00,0.468
2021-12-19 17:30:00,2021-12-19 18:30:00,0.4646666
2021-12-19 17:31:00,2021-12-19 18:31:00,0.46975
2021-12-19 17:32:00,2021-12-19 18:32:00,0.4871666
2021-12-19 17:33:00,2021-12-19 18:33:00,0.4689166
2021-12-19 17:34:00,2021-12-19 18:34:00,0.4446666
2021-12-19 17:35:00,2021-12-19 18:35:00,0.4488333
2021-12-19 17:36:00,2021-12-19 18:36:00,0.4505
2021-12-19 17:37:00,2021-12-19 18:37:00,0.4588333
2021-12-19 17:38:00,2021-12-19 18:38:00,0.4316666
2021-12-19 17:39:00,2021-12-19 18:39:00,0.4136666
2021-12-19 17:40:00,2021-12-19 18:40:00,0.4054166
2021-12-19 17:41:00,2021-12-19 18:41:00,0.4070833
2021-12-19 17:42:00,2021-12-19 18:42:00,0.4071666
2021-12-19 17:43:00,2021-12-19 18:43:00,0.4063333
2021-12-19 17:44:00,2021-12-19 18:44:00,0.4096666
2021-12-19 17:45:00,2021-12-19 18:45:00,0.3975833
2021-12-19 17:46:00,2021-12-19 18:46:00,0.3836666
2021-12-19 17:47:00,2021-12-19 18:47:00,0.3728334
2021-12-19 17:48:00,2021-12-19 18:48:00,0.3653333
2021-12-19 17:49:00,2021-12-19 18:49:00,0.3626666
2021-12-19 17:50:00,2021-12-19 18:50:00,0.3559166
2021-12-19 17:51:00,2021-12-19 18:51:00,0.3469166
2021-12-19 17:52:00,2021-12-19 18:52:00,0.3478333
2021-12-19 17:53:00,2021-12-19 18:53:00,0.3301667
2021-12-19 17:54:00,2021-12-19 18:54:00,0.3140833
2021-12-19 17:55:00,2021-12-19 18:55:00,0.3140833
2021-12-19 17:56:00,2021-12-19 18:56:00,0.3131666
2021-12-19 17:57:00,2021-12-19 18:57:00,0.32175
2021-12-19 17:58:00,2021-12-19 18:58:00,0.3148333
2021-12-19 17:59:00,2021-12-19 18:59:00,0.3018333
2021-12-19 18:00:00,2021-12-19 19:00:00,0.3035
2021-12-19 18:01:00,2021-12-19 19:01:00,0.3026667
2021-12-19 18:02:00,2021-12-19 19:02:00,0.2935
2021-12-19 18:03:00,2021-12-19 19:03:00,0.2893333
2021-12-19 18:04:00,2021-12-19 19:04:00,0.285
2021-12-19 18:05:00,2021-12-19 19:05:00,0.2746666
2021-12-19 18:06:00,2021-12-19 19:06:00,0.2610833
2021-12-19 18:07:00,2021-12-19 19:07:00,0.2686667
2021-12-19 18:08:00,2021-12-19 19:08:00,0.273
2021-12-19 18:09:00,2021-12-19 19:09:00,0.2799167
2021-12-19 18:14:00,2021-12-19 19:14:00,0.215
2021-12-19 18:15:00,2021-12-19 19:15:00,0.2116667
2021-12-19 18:16:00,2021-12-19 19:16:00,0.2116667
2021-12-19 18:17:00,2021-12-19 19:17:00,0.1975
2021-12-19 18:18:00,2021-12-19 19:18:00,0.1796667
2021-12-19 18:19:00,2021-12-19 19:19:00,0.1925
2021-12-19 18:20:00,2021-12-19 19:20:00,0.1933333
2021-12-19 18:21:00,2021-12-19 19:21:00,0.2016667
2021-12-19 18:22:00,2021-12-19 19:22:00,0.185
2021-12-19 18:23:00,2021-12-19 19:23:00,0.1746667
2021-12-19 18:24:00,2021-12-19 19:24:00,0.1781667
2021-12-19 18:25:00,2021-12-19 19:25:00,0.1815
2021-12-19 18:26:00,2021-12-19 19:26:00,0.1983333
2021-12-19 18:27:00,2021-12-19 19:27:00,0.2191667
2021-12-19 18:28:00,2021-12-19 19:28:00,0.2083333
2021-12-19 18:29:00,2021-12-19 19:29:00,0.1966667
2021-12-19 18:30:00,2021-12-19 19:30:00,0.2083333
2021-12-19 18:31:00,2021-12-19 19:31:00,0.2141667
2021-12-19 18:32:00,2021-12-19 19:32:00,0.22425
2021-12-19 18:33:00,2021-12-19 19:33:00,0.22
2021-12-19 18:34:00,2021-12-19 19:34:00,0.2091666
2021-12-19 18:35:00,2021-12-19 19:35:00,0.2158333
2021-12-19 18:36:00,2021-12-19 19:36:00,0.226
2021-12-19 18:37:00,2021-12-19 19:37:00,0.23825
2021-12-19 18:38:00,2021-12-19 19:38:00,0.2374167
2021-12-19 18:39:00,2021-12-19 19:39:00,0.2313333
2021-12-19 18:40:00,2021-12-19 19:40:00,0.2268333
2021-12-19 18:42:00,2021-12-19 19:42:00,0.2320833
2021-12-19 18:43:00,2021-12-19 19:43:00,0.23825
2021-12-19 18:44:00,2021-12-19 19:44:00,0.2485
2021-12-19 18:45:00,2021-12-19 19:45:00,0.25325
2021-12-19 18:46:00,2021-12-19 19:46:00,0.26525
2021-12-19 18:47:00,2021-12-19 19:47:00,0.2669167
2021-12-19 18:48:00,2021-12-19 19:48:00,0.2679166
2021-12-19 18:49:00,2021-12-19 19:49:00,0.2774167
2021-12-19 18:50:00,2021-12-19 19:50:00,0.2790833
2021-12-19 18:51:00,2021-12-19 19:51:00,0.2646666
2021-12-19 18:53:00,2021-12-19 19:53:00,0.2500833
2021-12-19 18:54:00,2021-12-19 19:54:00,0.2431667
2021-12-19 18:55:00,2021-12-19 19:55:00,0.2216666
2021-12-19 18:56:00,2021-12-19 19:56:00,0.2141667
2021-12-19 18:57:00,2021-12-19 19:57:00,0.215
2021-12-19 18:58:00,2021-12-19 19:58:00,0.2008333
2021-12-19 18:59:00,2021-12-19 19:59:00,0.19
2021-12-19 19:00:00,2021-12-19 20:00:00,0.184
2021-12-19 19:01:00,2021-12-19 20:01:00,0.1739167
2021-12-19 19:02:00,2021-12-19 20:02:00,0.1633333
2021-12-19 19:04:00,2021-12-19 20:04:00,0.1421667
2021-12-19 19:05:00,2021-12-19 20:05:00,0.1309167
2021-12-19 19:06:00,2021-12-19 20:06:00,0.1156667
2021-12-19 19:07:00,2021-12-19 20:07:00,0.1123333
2021-12-19 19:08:00,2021-12-19 20:08:00,0.1274167
2021-12-19 19:09:00,2021-12-19 20:09:00,0.1165
2021-12-19 19:10:00,2021-12-19 20:10:00,0.1223333
2021-12-19 19:11:00,2021-12-19 20:11:00,0.1325833
2021-12-19 19:12:00,2021-12-19 20:12:00,0.145
2021-12-19 19:13:00,2021-12-19 20:13:00,0.1458333
2021-12-19 19:14:00,2021-12-19 20:14:00,0.1616667
2021-12-19 19:15:00,2021-12-19 20:15:00,0.173
2021-12-19 19:16:00,2021-12-19 20:16:00,0.1815
2021-12-19 19:17:00,2021-12-19 20:17:00,0.18325
2021-12-19 19:18:00,2021-12-19 20:18:00,0.1608333
2021-12-19 19:19:00,2021-12-19 20:19:00,0.1465
2021-12-19 19:20:00,2021-12-19 20:20:00,0.1231667
2021-12-19 19:21:00,2021-12-19 20:21:00,0.10125
2021-12-19 19:22:00,2021-12-19 20:22:00,0.1021667
2021-12-19 19:23:00,2021-12-19 20:23:00,0.1115
2021-12-19 19:24:00,2021-12-19 20:24:00,0.119
2021-12-19 19:25:00,2021-12-19 20:25:00,0.1055833
2021-12-19 19:26:00,2021-12-19 20:26:00,0.09549999
2021-12-19 19:27:00,2021-12-19 20:27:00,0.09383333
2021-12-19 19:28:00,2021-12-19 20:28:00,0.09641666
2021-12-19 19:29:00,2021-12-19 20:29:00,0.08475
2021-12-19 19:30:00,2021-12-19 20:30:00,0.1175
2021-12-19 19:31:00,2021-12-19 20:31:00,0.1499167
2021-12-19 19:32:00,2021-12-19 20:32:00,0.1664167
2021-12-19 19:33:00,2021-12-19 20:33:00,0.1581667
2021-12-19 19:34:00,2021-12-19 20:34:00,0.1458333
2021-12-19 19:35:00,2021-12-19 20:35:00,0.1449167
2021-12-19 19:36:00,2021-12-19 20:36:00,0.1516667
2021-12-19 19:37:00,2021-12-19 20:37:00,0.16
2021-12-19 19:38:00,2021-12-19 20:38:00,0.1665
2021-12-19 19:39:00,2021-12-19 20:39:00,0.1525
2021-12-19 19:40:00,2021-12-19 20:40:00,0.15
2021-12-19 19:41:00,2021-12-19 20:41:00,0.1591667
2021-12-19 19:42:00,2021-12-19 20:42:00,0.1541667
2021-12-19 19:43:00,2021-12-19 20:43:00,0.1583333
2021-12-19 19:44:00,2021-12-19 20:44:00,0.1640833
2021-12-19 19:45:00,2021-12-19 20:45:00,0.16575
2021-12-19 19:46:00,2021-12-19 20:46:00,0.1665
2021-12-19 19:47:00,2021-12-19 20:47:00,0.1641667
2021-12-19 19:48:00,2021-12-19 20:48:00,0.1689167
2021-12-19 19:49:00,2021-12-19 20:49:00,0.1765
2021-12-19 19:50:00,2021-12-19 20:50:00,0.18325
2021-12-19 19:51:00,2021-12-19 20:51:00,0.1639167
2021-12-19 19:52:00,2021-12-19 20:52:00,0.144
2021-12-19 19:53:00,2021-12-19 20:53:00,0.1360833
2021-12-19 19:54:00,2021-12-19 20:54:00,0.1353333
2021-12-19 19:55:00,2021-12-19 20:55:00,0.1335
2021-12-19 19:56:00,2021-12-19 20:56:00,0.1423333
2021-12-19 19:57:00,2021-12-19 20:57:00,0.1508333
2021-12-19 19:58:00,2021-12-19 20:58:00,0.1498333
2021-12-19 19:59:00,2021-12-19 20:59:00,0.1775
2021-12-19 20:00:00,2021-12-19 21:00:00,0.2025
2021-12-19 20:01:00,2021-12-19 21:01:00,0.1975
2021-12-19 20:02:00,2021-12-19 21:02:00,0.1830833
2021-12-19 20:03:00,2021-12-19 21:03:00,0.1698333
2021-12-19 20:04:00,2021-12-19 21:04:00,0.16
2021-12-19 20:05:00,2021-12-19 21:05:00,0.1541667
2021-12-19 20:06:00,2021-12-19 21:06:00,0.14575
2021-12-19 20:07:00,2021-12-19 21:07:00,0.1558333
2021-12-19 20:08:00,2021-12-19 21:08:00,0.1790833
2021-12-19 20:09:00,2021-12-19 21:09:00,0.1858333
2021-12-19 20:10:00,2021-12-19 21:10:00,0.1470833
2021-12-19 20:11:00,2021-12-19 21:11:00,0.09816666
2021-12-19 20:17:00,2021-12-19 21:17:00,-0.01108333
2021-12-19 20:18:00,2021-12-19 21:18:00,-0.005583333
2021-12-19 20:19:00,2021-12-19 21:19:00,-0.002416667
2021-12-19 20:20:00,2021-12-19 21:20:00,0.017
2021-12-19 20:21:00,2021-12-19 21:21:00,0.04133333
2021-12-19 20:22:00,2021-12-19 21:22:00,0.05508334
2021-12-19 20:24:00,2021-12-19 21:24:00,0.06733334
2021-12-19 20:25:00,2021-12-19 21:25:00,0.08233334
2021-12-19 20:26:00,2021-12-19 21:26:00,0.08866666
2021-12-19 20:27:00,2021-12-19 21:27:00,0.09883333
2021-12-19 20:28:00,2021-12-19 21:28:00,0.1011667
2021-12-19 20:29:00,2021-12-19 21:29:00,0.1173333
2021-12-19 20:30:00,2021-12-19 21:30:00,0.13175
2021-12-19 20:31:00,2021-12-19 21:31:00,0.1439167
2021-12-19 20:32:00,2021-12-19 21:32:00,0.13525
2021-12-19 20:33:00,2021-12-19 21:33:00,0.1483333
2021-12-19 20:34:00,2021-12-19 21:34:00,0.1516667
2021-12-19 20:35:00,2021-12-19 21:35:00,0.1508333
2021-12-19 20:36:00,2021-12-19 21:36:00,0.16575
2021-12-19 20:37:00,2021-12-19 21:37:00,0.1583333
2021-12-19 20:38:00,2021-12-19 21:38:00,0.1508333
2021-12-19 20:39:00,2021-12-19 21:39:00,0.1344167
2021-12-19 20:40:00,2021-12-19 21:40:00,0.1106667
2021-12-19 20:41:00,2021-12-19 21:41:00,0.09808333
2021-12-19 20:42:00,2021-12-19 21:42:00,0.08475
2021-12-19 20:45:00,2021-12-19 21:45:00,0.07633334
2021-12-19 20:46:00,2021-12-19 21:46:00,0.03216666
2021-12-19 20:47:00,2021-12-19 21:47:00,0.01433333
2021-12-19 20:48:00,2021-12-19 21:48:00,0.0006666666
2021-12-19 20:49:00,2021-12-19 21:49:00,-0.0205
2021-12-19 20:50:00,2021-12-19 21:50:00,-0.04116667
2021-12-19 20:51:00,2021-12-19 21:51:00,-0.05283333
2021-12-19 20:52:00,2021-12-19 21:52:00,-0.06116666
2021-12-19 20:53:00,2021-12-19 21:53:00,-0.07616666
2021-12-19 20:54:00,2021-12-19 21:54:00,-0.08366666
2021-12-19 20:55:00,2021-12-19 21:55:00,-0.072
2021-12-19 20:56:00,2021-12-19 21:56:00,-0.067
2021-12-19 20:58:00,2021-12-19 21:58:00,-0.05616666
2021-12-19 20:59:00,2021-12-19 21:59:00,-0.057
2021-12-19 21:00:00,2021-12-19 22:00:00,-0.0745
2021-12-19 21:01:00,2021-12-19 22:01:00,-0.077
2021-12-19 21:02:00,2021-12-19 22:02:00,-0.07616666
2021-12-19 21:03:00,2021-12-19 22:03:00,-0.07283333
2021-12-19 21:04:00,2021-12-19 22:04:00,-0.057
2021-12-19 21:05:00,2021-12-19 22:05:00,-0.052
2021-12-19 21:06:00,2021-12-19 22:06:00,-0.04533333
2021-12-19 21:07:00,2021-12-19 22:07:00,-0.03025
2021-12-19 21:08:00,2021-12-19 22:08:00,-0.02841667
2021-12-19 21:09:00,2021-12-19 22:09:00,-0.005583333
2021-12-19 21:10:00,2021-12-19 22:10:00,-0.002333333
2021-12-19 21:11:00,2021-12-19 22:11:00,-0.029
2021-12-19 21:12:00,2021-12-19 22:12:00,-0.04283333
2021-12-19 21:13:00,2021-12-19 22:13:00,-0.03533333
2021-12-19 21:16:00,2021-12-19 22:16:00,-0.05533333
2021-12-19 21:17:00,2021-12-19 22:17:00,-0.0945
2021-12-19 21:18:00,2021-12-19 22:18:00,-0.1235833
2021-12-19 21:21:00,2021-12-19 22:21:00,-0.1346667
2021-12-19 21:22:00,2021-12-19 22:22:00,-0.1526667
2021-12-19 21:23:00,2021-12-19 22:23:00,-0.151
2021-12-19 21:24:00,2021-12-19 22:24:00,-0.1465
2021-12-19 21:26:00,2021-12-19 22:26:00,-0.1413333
2021-12-19 21:27:00,2021-12-19 22:27:00,-0.1371667
2021-12-19 21:28:00,2021-12-19 22:28:00,-0.1296667
2021-12-19 21:29:00,2021-12-19 22:29:00,-0.1363333
2021-12-19 21:32:00,2021-12-19 22:32:00,-0.1830833
2021-12-19 21:33:00,2021-12-19 22:33:00,-0.1796667
2021-12-19 21:34:00,2021-12-19 22:34:00,-0.184
2021-12-19 21:35:00,2021-12-19 22:35:00,-0.183
2021-12-19 21:36:00,2021-12-19 22:36:00,-0.1660833
2021-12-19 21:37:00,2021-12-19 22:37:00,-0.1619167
2021-12-19 21:38:00,2021-12-19 22:38:00,-0.1579167
2021-12-19 21:39:00,2021-12-19 22:39:00,-0.162
2021-12-19 21:40:00,2021-12-19 22:40:00,-0.16275
2021-12-19 21:41:00,2021-12-19 22:41:00,-0.1465833
2021-12-19 21:42:00,2021-12-19 22:42:00,-0.1396667
2021-12-19 21:43:00,2021-12-19 22:43:00,-0.133
2021-12-19 21:44:00,2021-12-19 22:44:00,-0.1238333
2021-12-19 21:45:00,2021-12-19 22:45:00,-0.1305
2021-12-19 21:46:00,2021-12-19 22:46:00,-0.1346667
2021-12-19 21:47:00,2021-12-19 22:47:00,-0.1405
2021-12-19 21:48:00,2021-12-19 22:48:00,-0.1448333
2021-12-19 21:49:00,2021-12-19 22:49:00,-0.151
2021-12-19 21:50:00,2021-12-19 22:50:00,-0.1483333
2021-12-19 21:51:00,2021-12-19 22:51:00,-0.13975
2021-12-19 21:52:00,2021-12-19 22:52:00,-0.14325
2021-12-19 21:53:00,2021-12-19 22:53:00,-0.1484167
2021-12-19 21:54:00,2021-12-19 22:54:00,-0.13475
2021-12-19 21:55:00,2021-12-19 22:55:00,-0.1125833
2021-12-19 21:56:00,2021-12-19 22:56:00,-0.1039167
2021-12-19 21:57:00,2021-12-19 22:57:00,-0.08199999
2021-12-19 21:59:00,2021-12-19 22:59:00,-0.08283333
2021-12-19 22:00:00,2021-12-19 23:00:00,-0.0695
2021-12-19 22:01:00,2021-12-19 23:01:00,-0.05616666
2021-12-19 22:02:00,2021-12-19 23:02:00,-0.04366666
2021-12-19 22:03:00,2021-12-19 23:03:00,-0.03783333
2021-12-19 22:04:00,2021-12-19 23:04:00,-0.04533333
2021-12-19 22:05:00,2021-12-19 23:05:00,-0.04866666
2021-12-19 22:06:00,2021-12-19 23:06:00,-0.04366666
2021-12-19 22:07:00,2021-12-19 23:07:00,-0.04116667
2021-12-19 22:08:00,2021-12-19 23:08:00,-0.03516666
2021-12-19 22:09:00,2021-12-19 23:09:00,-0.01791667
2021-12-19 22:10:00,2021-12-19 23:10:00,-0.01116667
2021-12-19 22:11:00,2021-12-19 23:11:00,-0.0008333334
2021-12-19 22:12:00,2021-12-19 23:12:00,0.008583334
2021-12-19 22:13:00,2021-12-19 23:13:00,0.02375
2021-12-19 22:14:00,2021-12-19 23:14:00,0.01708333
2021-12-19 22:17:00,2021-12-19 23:17:00,0.01133333
2021-12-19 22:18:00,2021-12-19 23:18:00,0.01783333
2021-12-19 22:19:00,2021-12-19 23:19:00,0.013
2021-12-19 22:20:00,2021-12-19 23:20:00,0.001583333
2021-12-19 22:21:00,2021-12-19 23:21:00,0.005416667
2021-12-19 22:22:00,2021-12-19 23:22:00,0.006916666
2021-12-19 22:23:00,2021-12-19 23:23:00,-0.004
2021-12-19 22:24:00,2021-12-19 23:24:00,-0.00875
2021-12-19 22:25:00,2021-12-19 23:25:00,-0.00475
2021-12-19 22:26:00,2021-12-19 23:26:00,-0.0008333334
2021-12-19 22:27:00,2021-12-19 23:27:00,0.004583333
2021-12-19 22:28:00,2021-12-19 23:28:00,0.016
2021-12-19 22:29:00,2021-12-19 23:29:00,0.00225
2021-12-19 22:30:00,2021-12-19 23:30:00,0.01633333
2021-12-19 22:31:00,2021-12-19 23:31:00,0.005416667
2021-12-19 22:32:00,2021-12-19 23:32:00,-0.004
2021-12-19 22:33:00,2021-12-19 23:33:00,-0.01191667
2021-12-19 22:34:00,2021-12-19 23:34:00,-0.01266667
2021-12-19 22:35:00,2021-12-19 23:35:00,-0.00875
2021-12-19 22:36:00,2021-12-19 23:36:00,-0.01033333
2021-12-19 22:37:00,2021-12-19 23:37:00,-0.03758333
2021-12-19 22:40:00,2021-12-19 23:40:00,-0.04866667
2021-12-19 22:41:00,2021-12-19 23:41:00,-0.04033334
2021-12-19 22:42:00,2021-12-19 23:42:00,-0.0345
2021-12-19 22:43:00,2021-12-19 23:43:00,-0.05783333
2021-12-19 22:44:00,2021-12-19 23:44:00,-0.07033333
2021-12-19 22:45:00,2021-12-19 23:45:00,-0.062
2021-12-19 22:46:00,2021-12-19 23:46:00,-0.07283333
2021-12-19 22:47:00,2021-12-19 23:47:00,-0.06366666
2021-12-19 22:48:00,2021-12-19 23:48:00,-0.04783333
2021-12-19 22:49:00,2021-12-19 23:49:00,-0.02925
2021-12-19 22:50:00,2021-12-19 23:50:00,-0.01875
2021-12-19 22:51:00,2021-12-19 23:51:00,-0.00725
2021-12-19 22:52:00,2021-12-19 23:52:00,-0.0055
2021-12-19 22:53:00,2021-12-19 23:53:00,-0.01275
2021-12-19 22:54:00,2021-12-19 23:54:00,-0.02058333
2021-12-19 22:55:00,2021-12-19 23:55:00,-0.01616667
2021-12-19 22:56:00,2021-12-19 23:56:00,-0.031
2021-12-19 22:57:00,2021-12-19 23:57:00,-0.02833333
2021-12-19 22:58:00,2021-12-19 23:58:00,-0.03441666
2021-12-19 22:59:00,2021-12-19 23:59:00,-0.03441666
2021-12-19 23:00:00,2021-12-20 00:00:00,-0.0135
2021-12-19 23:01:00,2021-12-20 00:01:00,-0.00325
2021-12-19 23:02:00,2021-12-20 00:02:00,-0.007916666
2021-12-19 23:03:00,2021-12-20 00:03:00,-0.01608333
2021-12-19 23:04:00,2021-12-20 00:04:00,-0.01783333
2021-12-19 23:05:00,2021-12-20 00:05:00,-0.02491667
2021-12-19 23:06:00,2021-12-20 00:06:00,-0.04116667
2021-12-19 23:07:00,2021-12-20 00:07:00,-0.037
2021-12-19 23:08:00,2021-12-20 00:08:00,-0.04866667
2021-12-19 23:09:00,2021-12-20 00:09:00,-0.047
2021-12-19 23:10:00,2021-12-20 00:10:00,-0.03275
2021-12-19 23:11:00,2021-12-20 00:11:00,-0.04616666
2021-12-19 23:12:00,2021-12-20 00:12:00,-0.05866666
2021-12-19 23:13:00,2021-12-20 00:13:00,-0.05116666
2021-12-19 23:15:00,2021-12-20 00:15:00,-0.05783333
2021-12-19 23:16:00,2021-12-20 00:16:00,-0.062
2021-12-19 23:17:00,2021-12-20 00:17:00,-0.05866666
2021-12-19 23:18:00,2021-12-20 00:18:00,-0.07116666
2021-12-19 23:19:00,2021-12-20 00:19:00,-0.07533334
2021-12-19 23:20:00,2021-12-20 00:20:00,-0.07783334
2021-12-19 23:21:00,2021-12-20 00:21:00,-0.08699999
2021-12-19 23:22:00,2021-12-20 00:22:00,-0.09541666
2021-12-19 23:23:00,2021-12-20 00:23:00,-0.1021667
2021-12-19 23:24:00,2021-12-20 00:24:00,-0.09283334
2021-12-19 23:25:00,2021-12-20 00:25:00,-0.08533333
2021-12-19 23:26:00,2021-12-20 00:26:00,-0.08533333
2021-12-19 23:27:00,2021-12-20 00:27:00,-0.08449999
2021-12-19 23:28:00,2021-12-20 00:28:00,-0.0695
2021-12-19 23:29:00,2021-12-20 00:29:00,-0.072
2021-12-19 23:30:00,2021-12-20 00:30:00,-0.08033333
2021-12-19 23:31:00,2021-12-20 00:31:00,-0.09616666
2021-12-19 23:32:00,2021-12-20 00:32:00,-0.10475
2021-12-19 23:33:00,2021-12-20 00:33:00,-0.1083333
2021-12-19 23:34:00,2021-12-20 00:34:00,-0.1295833
2021-12-19 23:35:00,2021-12-20 00:35:00,-0.1338333
2021-12-19 23:36:00,2021-12-20 00:36:00,-0.1346667
2021-12-19 23:37:00,2021-12-20 00:37:00,-0.1483333
2021-12-19 23:38:00,2021-12-20 00:38:00,-0.1644167
2021-12-19 23:39:00,2021-12-20 00:39:00,-0.1684167
2021-12-19 23:40:00,2021-12-20 00:40:00,-0.1684167
2021-12-19 23:41:00,2021-12-20 00:41:00,-0.1715
2021-12-19 23:42:00,2021-12-20 00:42:00,-0.1708333
2021-12-19 23:43:00,2021-12-20 00:43:00,-0.1730833
2021-12-19 23:44:00,2021-12-20 00:44:00,-0.17725
2021-12-19 23:46:00,2021-12-20 00:46:00,-0.1763333
2021-12-19 23:47:00,2021-12-20 00:47:00,-0.1730833
2021-12-19 23:48:00,2021-12-20 00:48:00,-0.1715833
2021-12-19 23:49:00,2021-12-20 00:49:00,-0.1715
2021-12-19 23:50:00,2021-12-20 00:50:00,-0.1755
2021-12-19 23:51:00,2021-12-20 00:51:00,-0.1796667
2021-12-19 23:52:00,2021-12-20 00:52:00,-0.184
